Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-22,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,47474.0,530.0,0.0,0.0,0.0,0.0,0.0,3555.8500739999995
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-22,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,8242.0,89.0,0.0,0.0,0.0,0.0,0.0,617.334042
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-22,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,7265.0,73.0,0.0,0.0,0.0,0.0,0.0,544.155765
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-22,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,28305.0,300.0,0.0,0.0,0.0,0.0,0.0,2120.072805
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-22,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,77653.0,818.0,0.0,0.0,0.0,0.0,0.0,5816.287353000001
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-22,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,8306.0,89.0,0.0,0.0,0.0,0.0,0.0,622.127706
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-23,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,58077.0,732.0,0.0,0.0,0.0,0.0,0.0,4350.025377
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-23,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,7541.0,79.0,0.0,0.0,0.0,0.0,0.0,564.828441
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-23,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,7520.0,81.0,0.0,0.0,0.0,0.0,0.0,563.2555199999999
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-23,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,7277.0,66.0,0.0,0.0,0.0,0.0,0.0,545.054577
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-23,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,75019.0,762.0,0.0,0.0,0.0,0.0,0.0,5618.998119
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-23,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,26021.0,295.0,0.0,0.0,0.0,0.0,0.0,1948.998921
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,84993.0,1023.0,0.0,0.0,0.0,0.0,0.0,6366.060692999999
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,7206.0,65.0,0.0,0.0,0.0,0.0,0.0,539.7366059999999
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,6906.0,74.0,0.0,0.0,0.0,0.0,0.0,517.266306
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,7033.0,70.0,0.0,0.0,0.0,0.0,0.0,526.778733
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,40086.0,453.0,0.0,0.0,0.0,0.0,0.0,3002.4814859999997
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,25433.0,228.0,0.0,0.0,0.0,0.0,0.0,1904.957133
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,110946.0,1388.0,0.0,0.0,0.0,0.0,0.0,8309.966346
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,7941.0,77.0,0.0,0.0,0.0,0.0,0.0,594.788841
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,7457.0,83.0,0.0,0.0,0.0,0.0,0.0,558.536757
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,7759.0,73.0,0.0,0.0,0.0,0.0,0.0,581.1568589999999
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,48493.0,501.0,0.0,0.0,0.0,0.0,0.0,3632.174193
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,7733.0,74.0,0.0,0.0,0.0,0.0,0.0,579.209433
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-18,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,CEPC,559.0,4.0,0.0,0.0,0.0,0.0,485.0,50.31
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-18,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,Fashion,558.0,9.0,0.0,0.0,0.0,0.0,416.0,50.22
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-18,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,H&K,561.0,4.0,0.0,0.0,0.0,0.0,482.0,50.489999999999995
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-18,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,Mobile,553.0,7.0,0.0,0.0,0.0,0.0,468.0,49.77
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-19,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,CEPC,340.0,2.0,0.0,0.0,0.0,0.0,253.0,30.6
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-19,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,Fashion,340.0,6.0,0.0,0.0,0.0,0.0,217.0,30.6
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-19,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,H&K,375.0,1.0,0.0,0.0,0.0,0.0,308.0,33.75
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_ScDeSe(S_CPM,2024-09-19,DADR Plan,AP + Tel,SDS,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Sceptical Deal Seekers (SDS),CPM,Mobile,337.0,1.0,0.0,0.0,0.0,0.0,259.0,30.33
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Apple Mac,113378.0,500.0,0.0,110283.0,106273.0,103826.0,102022.0,5102.01
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Daily Needs,194713.0,1005.0,0.0,189012.0,182052.0,177938.0,174899.0,8762.085000000001
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Fashion,131543.0,567.0,0.0,128047.0,123995.0,121391.0,119498.0,5919.4349999999995
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),H&K,389224.0,1862.0,0.0,378164.0,364270.0,355927.0,349898.0,17515.08
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),LATV,73015.0,326.0,0.0,71198.0,68807.0,67295.0,66204.0,3285.675
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Latest Electronics NTA,193582.0,993.0,0.0,187846.0,180871.0,176751.0,173895.0,8711.19
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Latest Electronics OPS,274346.0,1462.0,0.0,266585.0,257469.0,251571.0,247140.0,12345.57
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),One Plus Nord CE 4,56379.0,283.0,0.0,54877.0,53025.0,51839.0,50982.0,2537.0550000000003
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Samsugn Galaxy S23,176442.0,902.0,0.0,171707.0,165949.0,161995.0,159245.0,7939.89
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-22,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Smart phones,73408.0,410.0,0.0,71444.0,68957.0,67331.0,66131.0,3303.3599999999997
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Apple Mac,34872.0,170.0,0.0,33922.0,32653.0,31869.0,31281.0,1569.24
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Daily Needs,20298.0,115.0,0.0,19706.0,18933.0,18473.0,18136.0,913.41
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Fashion,27625.0,111.0,0.0,26880.0,26010.0,25404.0,25004.0,1243.125
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),H&K,83390.0,443.0,0.0,81018.0,78098.0,76273.0,74971.0,3752.55
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),LATV,12197.0,46.0,0.0,11813.0,11355.0,11087.0,10929.0,548.865
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Latest Electronics NTA,40010.0,199.0,0.0,38963.0,37641.0,36843.0,36234.0,1800.45
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Latest Electronics OPS,59001.0,342.0,0.0,57396.0,55450.0,54171.0,53171.0,2655.045
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),One Plus Nord CE 4,8632.0,45.0,0.0,8393.0,8097.0,7904.0,7766.0,388.44
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Samsugn Galaxy S23,37691.0,183.0,0.0,36658.0,35287.0,34489.0,33894.0,1696.095
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-23,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Smart phones,15361.0,96.0,0.0,14964.0,14406.0,14077.0,13817.0,691.245
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Apple Mac,29764.0,135.0,0.0,29039.0,28047.0,27512.0,27095.0,1339.38
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Daily Needs,29335.0,129.0,0.0,28537.0,27562.0,26954.0,26553.0,1320.075
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Fashion,102835.0,395.0,0.0,100565.0,97669.0,95857.0,94505.0,4627.575
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),H&K,96399.0,451.0,0.0,94089.0,91164.0,89312.0,87985.0,4337.955
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),LATV,98635.0,418.0,0.0,96360.0,93212.0,91431.0,90150.0,4438.575
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Latest Electronics NTA,136800.0,687.0,0.0,133770.0,129705.0,127144.0,125217.0,6156.0
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),Latest Electronics OPS,201061.0,1012.0,0.0,196297.0,190015.0,186090.0,183214.0,9047.745
J'24 Digital Media Plan_Phase-1,AP + _SDS_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFSD_CPM (,2024-09-24,DADR Plan,AP + Tel,SDS,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, SDS",CPM (Target freq),One Plus Nord CE 4,11559.0,37.0,0.0,11260.0,10875.0,10629.0,10473.0,520.155
